time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-09T23:17:15.460Z,33.9586667,-118.4256667,9.837,2.7,ml,63,52,0.01027,0.17,ci,ci11347570,2016-03-12T05:48:17.544Z,"3km SE of Marina del Rey, CA",earthquake,0.22,0.3,0.182,189,reviewed,ci,ci
2013-08-09T22:43:11.380Z,36.0628333,-120.0883333,16.997,2.92,md,102,108,0.01712,0.17,nc,nc72046281,2017-02-01T07:57:09.800Z,"7km NNE of Avenal, California",earthquake,0.23,0.34,0.149,143,reviewed,nc,nc
2013-08-09T22:01:50.310Z,36.0523333,-120.0983333,16.537,2.88,ml,110,60,0.01261,0.22,nc,nc72046216,2017-02-01T07:56:26.130Z,"6km NNE of Avenal, California",earthquake,0.24,0.29,0.156,23,reviewed,nc,nc
2013-08-09T10:37:24.610Z,36.777,-121.5076667,8.313,2.64,md,87,36,0.02703,0.16,nc,nc72045881,2017-02-01T07:51:49.200Z,"8km SSE of San Juan Bautista, California",earthquake,0.18,0.34,0.137,118,reviewed,nc,nc
2013-08-09T03:10:30.850Z,36.4125,-120.9938333,6.891,2.94,md,96,55,0.02342,0.11,nc,nc72045696,2017-02-01T07:48:46.710Z,"24km ENE of Greenfield, California",earthquake,0.12,0.31,0.172,160,reviewed,nc,nc
2013-08-08T18:32:48.510Z,33.514,-116.4496667,9.678,2.65,ml,73,29,0.02211,0.14,ci,ci11346906,2016-03-12T00:12:45.121Z,"21km SW of La Quinta, CA",earthquake,0.16,0.43,0.176,82,reviewed,ci,ci
2013-08-08T16:07:18.640Z,41.7187,-110.6782,0,2.6,ml,,40,0.674,1.43,us,usb000iyn7,2013-10-12T21:32:32.000Z,"14km SW of Kemmerer, Wyoming",mining explosion,,2,0.043,,reviewed,us,us
2013-08-08T13:03:16.410Z,38.8351667,-122.8003333,1.753,2.79,md,84,20,0.008108,0.05,nc,nc72045226,2017-02-01T07:43:13.230Z,"6km WNW of Cobb, California",earthquake,0.09,0.13,0.219,104,reviewed,nc,nc
2013-08-08T01:15:09.590Z,32.8813333,-116.2533333,5.369,2.98,ml,0,49,0.03438,0.27,ci,ci11346586,2016-03-12T05:47:59.719Z,"27km ENE of Pine Valley, CA",earthquake,0.2,1.31,0.133,157,reviewed,ci,ci
2013-08-07T19:03:12.640Z,43.1538,-126.795,10,3,ml,,253,1.826,1.08,us,usb000j2wz,2013-10-12T21:32:31.000Z,"192km WNW of Port Orford, Oregon",earthquake,,2,0.091,,reviewed,us,us
2013-08-07T18:57:57.320Z,40.1948333,-121.0386667,6.391,2.97,md,24,118,0.03514,0.09,nc,nc72044786,2017-06-12T19:12:51.633Z,"9km NW of Greenville, California",earthquake,0.4,0.29,0.164,112,reviewed,nc,nc
2013-08-06T18:58:56.010Z,42.9783,-126.199,10.34,2.9,ml,,231,1.373,1.18,us,usb000iwnd,2016-07-22T19:14:36.000Z,"141km W of Port Orford, Oregon",earthquake,,13.1,0.063,,reviewed,us,us
2013-08-06T15:03:11.250Z,36.07,-120.6431667,3.704,2.98,md,88,115,0.03784,0.14,nc,nc72044151,2017-02-01T07:25:52.250Z,"26km WSW of Coalinga, California",earthquake,0.17,0.36,0.169,79,reviewed,nc,nc
2013-08-06T15:02:33.020Z,36.0761667,-120.6391667,5.034,3.35,mw,114,53,0.03514,0.13,nc,nc72044146,2017-03-17T22:52:51.205Z,"26km WSW of Coalinga, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2013-08-05T23:23:44.980Z,37.3168333,-121.681,8.01,2.9,md,149,39,0.03964,0.09,nc,nc72043816,2017-02-01T07:19:48.500Z,"14km ESE of Alum Rock, California",earthquake,0.09,0.18,0.154,222,reviewed,nc,nc
2013-08-05T19:58:40.940Z,36.8471667,-120.8443333,7.278,2.8,md,116,48,0.01622,0.13,nc,nc72043731,2017-02-01T07:18:24.010Z,"21km SW of South Dos Palos, California",earthquake,0.19,0.31,0.185,198,reviewed,nc,nc
2013-08-05T13:33:50.260Z,31.4308333,-115.6526667,1.543,2.64,ml,10,159,0.4164,0.37,ci,ci11344906,2016-03-12T00:12:29.039Z,"92km ESE of Maneadero, B.C., MX",earthquake,2.49,2.02,0.161,29,reviewed,ci,ci
2013-08-05T09:58:42.130Z,34.9916667,-118.5345,6.979,2.76,ml,79,21,0.1352,0.2,ci,ci11344834,2016-03-12T05:47:44.455Z,"18km SSW of Tehachapi, CA",earthquake,0.17,0.52,0.119,198,reviewed,ci,ci
2013-08-04T20:30:33.620Z,32.3338333,-117.855,24.97,2.53,ml,18,245,0.6996,0.17,ci,ci11344514,2016-03-11T20:28:03.700Z,"71km SE of San Clemente Is. (SE tip), CA",earthquake,0.61,0.39,0.12,59,reviewed,ci,ci
2013-08-04T05:43:48.060Z,36.1435,-118.0718333,-0.523,2.97,ml,37,77,0.1775,0.11,ci,ci11344090,2016-03-11T02:02:57.962Z,"16km NW of Coso Junction, CA",earthquake,0.26,0.58,0.107,90,reviewed,ci,ci
2013-08-04T05:30:55.140Z,36.1403333,-118.0661667,-1.523,3.91,ml,36,75,0.1726,0.16,ci,ci11344050,2016-03-12T00:12:20.002Z,"15km NW of Coso Junction, CA",earthquake,0.3,0.83,0.136,158,reviewed,ci,ci
2013-08-03T20:53:00.380Z,34.3678333,-120.8823333,6.357,2.56,ml,11,236,0.3641,0.25,ci,ci11343954,2016-03-11T02:02:56.293Z,"49km SW of Lompoc, CA",earthquake,1.09,2.51,0.078,6,reviewed,ci,ci
2013-08-03T12:30:07.910Z,37.5943333,-122.4275,3.826,2.8,mh,8,84,0.01351,0.04,nc,nc72042536,2017-02-01T07:00:28.870Z,"3km W of Millbrae, California",earthquake,0.48,2.59,,0,reviewed,nc,nc
2013-08-03T09:36:42.170Z,34.9001667,-119.0308333,11.705,2.79,ml,51,45,0.1284,0.16,ci,ci11343722,2016-03-11T02:02:53.351Z,"10km WSW of Grapevine, CA",earthquake,0.27,0.48,0.168,86,reviewed,ci,ci
2013-08-03T08:18:11.000Z,44.5565,-114.0668,11.8,2.5,Md,16,144,0.76536462,0.17,mb,mb13492662,2013-08-06T21:41:09.623Z,"14km ENE of Challis, Idaho",earthquake,1.1,1.3,0.5,3,automatic,mb,mb
2013-08-03T03:27:51.360Z,44.8305,-110.9436667,9.79,2.87,ml,30,69,,0.2,uu,uu60032577,2018-09-12T17:48:16.800Z,"22km NE of West Yellowstone, Montana",earthquake,0.41,0.71,0.17,5,reviewed,uu,uu
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,mw,32,216,0.1919,0.09,nc,nc72042291,2017-03-17T22:52:00.974Z,"18km WNW of Bayview, California",earthquake,0.48,0.27,,5,reviewed,nc,nc
2013-08-03T02:11:16.250Z,46.327,-122.3906667,13.199,3.13,ml,41,51,0.04003,0.15,uw,uw60563331,2016-07-22T19:14:19.300Z,"27km SSW of Morton, Washington",earthquake,0.27,0.62,0.197,80,reviewed,uw,uw
2013-08-02T14:36:17.110Z,37.391,-121.7391667,7.583,2.84,md,170,29,0.02973,0.13,nc,nc72041956,2017-02-01T06:51:57.980Z,"7km E of East Foothills, California",earthquake,0.11,0.24,0.134,119,reviewed,nc,nc
2013-08-02T14:29:21.910Z,40.4078333,-125.6768333,0.942,2.7,md,31,322,1.023,0.37,nc,nc72041946,2017-02-01T06:51:43.344Z,"121km W of Ferndale, California",earthquake,21.51,12.41,0.197,23,reviewed,nc,nc
2013-08-02T11:46:41.010Z,38.7528333,-122.7118333,0.514,3.23,ml,92,27,0.01261,0.09,nc,nc72041801,2017-02-01T06:49:12.780Z,"4km SE of The Geysers, California",earthquake,0.09,0.14,0.18,60,reviewed,nc,nc
2013-08-02T01:32:27.160Z,44.8032,-116.3151,1,3.1,ml,,29,0.361,1.27,us,usb000itvl,2016-07-22T19:14:16.960Z,"12km NE of Council, Idaho",earthquake,,6.5,0.045,,reviewed,us,us
2013-08-01T21:12:58.320Z,40.3851667,-125.0235,22.691,2.82,md,40,278,0.5306,0.29,nc,nc72041431,2017-02-01T06:43:35.267Z,"67km WSW of Ferndale, California",earthquake,4.54,25.66,0.145,39,reviewed,nc,nc
2013-08-01T07:46:29.340Z,32.192,-115.2316667,6.205,2.57,ml,11,233,0.2352,0.09,ci,ci11342898,2016-03-11T22:20:49.608Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,31.61,0.181,16,reviewed,ci,ci
2013-08-01T05:52:48.710Z,38.2313333,-122.1653333,10.825,2.7,md,146,43,0.05225,0.23,nc,nc72041146,2017-02-01T06:39:40.100Z,"2km S of Green Valley, California",earthquake,0.23,0.27,0.199,107,reviewed,nc,nc
2013-07-31T23:47:48.770Z,40.5061667,-124.737,12.099,2.53,md,37,245,0.3063,0.17,nc,nc72041011,2017-02-01T06:37:36.874Z,"40km W of Ferndale, California",earthquake,0.74,0.99,0.18,34,reviewed,nc,nc
2013-07-31T18:32:35.900Z,47.2543,-113.1523,17.9,2.7,Md,43,111.6,0.2173923,0.15,mb,mb13791116,2014-11-07T01:51:21.878Z,"26km ENE of Seeley Lake, Montana",earthquake,0.4,0.4,0.5,3,automatic,mb,mb
2013-07-30T05:15:08.820Z,40.374,-125.8443333,1.852,2.84,md,27,322,1.154,0.28,nc,nc72039901,2017-02-01T06:23:15.358Z,"135km W of Ferndale, California",earthquake,17.96,11.85,0.111,21,reviewed,nc,nc
2013-07-30T03:29:17.550Z,39.9891667,-120.8745,3.966,3.13,ml,32,107,0.118,0.1,nc,nc72039861,2017-06-12T19:12:20.859Z,"6km NNE of East Quincy, California",earthquake,0.31,1.47,0.204,32,reviewed,nc,nc
2013-07-30T01:50:23.650Z,36.6508333,-121.2708333,4.689,2.57,md,73,40,0.01622,0.09,nc,nc72039811,2017-02-01T06:21:07.200Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.29,0.182,123,reviewed,nc,nc
2013-07-30T01:36:53.170Z,40.2401667,-125.3883333,37.048,2.71,md,15,313,0.836,0.19,nc,nc72039801,2017-02-01T06:20:52.360Z,"102km WSW of Ferndale, California",earthquake,2.38,7.98,0.18,13,reviewed,nc,nc
2013-07-30T00:37:36.450Z,35.482,-118.286,5.958,2.83,ml,42,46,0.1307,0.12,ci,ci11341522,2016-03-11T07:29:05.452Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.85,0.143,78,reviewed,ci,ci
2013-07-29T20:24:26.100Z,37.0525,-121.4855,6.445,2.8,md,122,34,0.02703,0.08,nc,nc72039676,2017-02-01T06:19:06.370Z,"9km NE of Gilroy, California",earthquake,0.09,0.26,0.173,155,reviewed,nc,nc
2013-07-29T13:59:35.300Z,40.443,-124.3586667,28.619,2.81,md,17,234,0.03604,0.12,nc,nc72036165,2017-02-01T06:17:35.480Z,"16km SSW of Ferndale, California",earthquake,0.92,0.83,0.181,63,reviewed,nc,nc
2013-07-29T09:07:58.940Z,40.3548333,-125.1371667,7.891,2.76,md,62,279,0.6216,0.38,nc,nc72036065,2017-02-01T06:15:42.161Z,"78km WSW of Ferndale, California",earthquake,2.36,2.61,0.162,51,reviewed,nc,nc
2013-07-28T20:55:17.890Z,38.8046667,-122.7908333,-0.314,2.76,md,74,22,0.004505,0.08,nc,nc72035660,2017-02-01T06:08:10.640Z,"4km NW of The Geysers, California",earthquake,0.09,0.2,0.218,74,reviewed,nc,nc
2013-07-28T17:31:43.790Z,35.4823333,-118.2878333,2.49,3.18,ml,51,26,0.132,0.12,ci,ci11340658,2016-03-11T18:25:58.135Z,"22km ESE of Bodfish, CA",earthquake,0.17,0.73,0.152,108,reviewed,ci,ci
2013-07-28T15:57:38.240Z,34.2661667,-116.782,0.488,2.59,ml,83,26,0.08991,0.13,ci,ci11340602,2016-03-11T20:27:36.646Z,"6km E of Big Bear City, CA",earthquake,0.15,0.43,0.138,102,reviewed,ci,ci
2013-07-28T13:32:10.322Z,37.5307,-115.4983,8.6,3,ml,16,161.75,0.376,0.1355,nn,nn00418892,2018-06-29T22:44:48.702Z,"34km WNW of Alamo, Nevada",earthquake,,3.1,0.36,12,reviewed,nn,nn
2013-07-28T11:07:16.010Z,42.514,-111.468,5,2.9,ml,38,63,,1.35,us,usc000ir37,2014-11-07T01:51:21.083Z,"19km SE of Soda Springs, Idaho",earthquake,,,,,reviewed,us,us
2013-07-28T00:18:30.360Z,35.5518333,-120.7836667,3.596,2.62,md,96,24,0.1018,0.15,nc,nc72035200,2017-02-01T06:00:39.380Z,"7km W of Templeton, California",earthquake,0.17,0.77,0.119,96,reviewed,nc,nc
2013-07-27T23:01:35.740Z,31.8886667,-115.0448333,14.824,2.51,ml,5,190,0.5734,0.42,ci,ci11340354,2016-03-12T00:11:56.359Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,3.57,37.08,0.247,18,reviewed,ci,ci
2013-07-27T08:41:55.490Z,32.091,-115.0225,9.567,3.08,ml,10,163,0.4057,0.22,ci,ci11340186,2016-03-11T03:50:54.788Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.137,38,reviewed,ci,ci
2013-07-27T02:06:32.740Z,42.4946667,-111.429,6.37,2.84,ml,20,92,,0.17,uu,uu60032062,2018-09-12T17:15:18.150Z,"22km SE of Soda Springs, Idaho",earthquake,0.51,0.83,0.203,11,reviewed,uu,uu
2013-07-26T14:00:47.340Z,32.9723333,-115.8805,8.399,3.05,ml,53,47,0.05039,0.16,ci,ci11339938,2016-03-11T12:49:26.685Z,"25km WSW of Westmorland, CA",earthquake,0.19,0.56,0.181,106,reviewed,ci,ci
2013-07-26T08:32:12.700Z,40.424,-127.092,17,4,mb,56,316,,,us,usc000ipkd,2017-02-01T05:47:53.940Z,"240km W of Ferndale, California",earthquake,,,,10,reviewed,nc,us
2013-07-26T05:13:45.090Z,38.406,-118.7454,3.1,3,ml,13,86.18,0.054,0.1579,nn,nn00418684,2018-06-29T22:44:37.207Z,"16km SW of Hawthorne, Nevada",earthquake,,2.1,1.05,6,reviewed,nn,nn
2013-07-25T22:36:37.740Z,38.8101667,-122.8113333,0.57,3.25,mw,83,24,0.01261,0.07,nc,nc72033555,2017-02-01T05:44:03.170Z,"6km NW of The Geysers, California",earthquake,0.09,0.16,,3,reviewed,nc,nc
2013-07-25T03:39:07.700Z,40.36,-127.237,4.8,2.9,md,10,352,,,us,usc000iqcz,2017-02-01T05:36:56.203Z,"253km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2013-07-25T03:38:02.700Z,40.56,-127.153,4.5,3.2,md,14,320,,,us,usc000infr,2017-02-01T05:36:51.432Z,"244km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2013-07-25T02:14:51.920Z,41.1508333,-123.8095,30.515,2.68,md,50,98,0.2649,0.19,nc,nc72032875,2017-02-01T05:36:09.510Z,"27km NNW of Willow Creek, California",earthquake,0.3,0.72,0.197,42,reviewed,nc,nc
2013-07-24T17:13:46.330Z,35.4835,-118.2851667,1.26,2.74,ml,53,26,0.1295,0.13,ci,ci11339082,2016-03-11T20:27:18.069Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.51,0.171,151,reviewed,ci,ci
2013-07-24T16:46:02.630Z,35.486,-118.2875,5.54,4.29,ml,61,24,,0.1,ci,ci11339042,2016-03-11T20:27:16.208Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.73,0.164,264,reviewed,ci,ci
2013-07-24T03:57:11.480Z,37.4413333,-118.6373333,4.394,2.82,md,37,69,0.001802,0.07,nc,nc72032230,2017-02-01T05:28:44.020Z,"18km WNW of West Bishop, California",earthquake,0.26,0.47,0.168,55,reviewed,nc,nc
2013-07-24T00:13:00.220Z,38.4481667,-122.7351667,8.655,2.87,mw,121,49,0.01171,0.14,nc,nc72032105,2017-02-01T05:27:20.480Z,"2km WNW of Santa Rosa, California",earthquake,0.14,0.27,,4,reviewed,nc,nc
2013-07-23T20:17:49.210Z,38.8413333,-122.7856667,0.999,2.8,mh,4,144,0.007207,0.03,nc,nc72031990,2017-02-01T05:25:45.654Z,"Northern California",earthquake,1.31,0.74,,0,reviewed,nc,nc
2013-07-23T18:41:15.907Z,38.1215,-118.3095,9.5,2.6,ml,23,83.01,0.167,0.1056,nn,nn00418437,2018-06-29T22:44:27.709Z,"52km SSE of Hawthorne, Nevada",earthquake,,1.5,1.1,5,reviewed,nn,nn
2013-07-22T17:34:33.780Z,34.8345,-118.9513333,13.084,2.63,ml,34,56,0.07381,0.17,ci,ci11338050,2016-03-11T07:28:33.193Z,"1km NNW of Frazier Park, CA",earthquake,0.31,0.49,0.168,156,reviewed,ci,ci
2013-07-22T06:04:51.780Z,40.359,-126.422,10,3.4,ml,44,252,,1.05,us,usp000k295,2015-01-31T03:57:55.959Z,"188km WSW of Ferndale, California",earthquake,,,,,reviewed,us,nc
2013-07-22T01:59:48.050Z,33.942,-116.736,17.275,3.19,ml,103,19,0.1104,0.19,ci,ci11337786,2016-03-11T18:25:23.903Z,"6km ENE of Cabazon, CA",earthquake,0.15,0.34,0.129,231,reviewed,ci,ci
2013-07-22T00:54:03.520Z,40.1813333,-121.05,6.811,3.02,ml,30,81,0.01982,0.12,nc,nc72030800,2017-06-12T19:11:51.423Z,"9km WNW of Greenville, California",earthquake,0.38,0.31,0.158,23,reviewed,nc,nc
2013-07-21T21:37:05.920Z,40.1881667,-121.0413333,6.081,2.99,ml,27,81,0.02973,0.11,nc,nc72030740,2017-06-12T19:11:47.672Z,"9km NW of Greenville, California",earthquake,0.32,0.27,0.159,23,reviewed,nc,nc
2013-07-21T12:00:47.320Z,32.2281667,-115.237,9.655,2.52,ml,11,228,0.1993,0.35,ci,ci11337498,2016-03-11T20:26:59.739Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,0.152,20,reviewed,ci,ci
2013-07-21T10:38:54.320Z,36.5443333,-121.1366667,8.661,2.71,md,79,32,0.05315,0.07,nc,nc72030500,2017-02-01T05:06:45.230Z,"21km NE of Soledad, California",earthquake,0.09,0.22,0.186,144,reviewed,nc,nc
2013-07-20T17:43:43.830Z,43.0913333,-126.7403333,26.602,2.61,md,12,314,2.069,1.48,uw,uw60556537,2016-07-22T19:13:44.460Z,"off the coast of Oregon",earthquake,17.01,31.61,0.006,3,reviewed,uw,uw
2013-07-20T17:20:57.720Z,43.294,-126.431,15.6,4.6,mwr,167,180,,1.25,us,usb000iiju,2016-07-22T19:13:44.190Z,"163km W of Bandon, Oregon",earthquake,,6.2,,,reviewed,us,us
2013-07-20T15:17:43.460Z,33.1221667,-117.6693333,16.706,2.78,ml,41,121,0.2649,0.14,ci,ci11337282,2016-03-11T11:01:45.812Z,"30km WSW of Camp Pendleton South, CA",earthquake,0.4,1.52,0.171,193,reviewed,ci,ci
2013-07-20T03:48:30.260Z,43.5836667,-126.6173333,2.001,2.51,md,21,311,2.071,3.13,uw,uw60556467,2016-07-22T19:13:43.490Z,"off the coast of Oregon",earthquake,28.26,31.61,0.074,4,reviewed,uw,uw
2013-07-20T03:15:51.947Z,38.3693,-118.3387,9.3,2.5,ml,17,50.52,0.039,0.1275,nn,nn00418164,2018-06-29T22:44:19.482Z,"30km SE of Hawthorne, Nevada",earthquake,,1.5,0.95,4,reviewed,nn,nn
2013-07-19T21:03:46.180Z,41.2461667,-108.7898333,-3.11,2.94,ml,6,179,0.8969,0.18,uu,uu60031482,2018-09-12T17:14:53.380Z,"51km SE of Rock Springs, Wyoming",earthquake,1.47,5.98,0.222,12,reviewed,uu,uu
2013-07-19T17:43:01.450Z,40.4091667,-124.6511667,24.411,2.5,md,27,236,0.2486,0.23,nc,nc72029540,2017-02-01T04:51:28.880Z,"37km WSW of Ferndale, California",earthquake,2.51,2.25,0.258,19,reviewed,nc,nc
2013-07-19T04:07:01.820Z,36.569,-121.1625,3.262,3.19,mw,84,31,0.01892,0.09,nc,nc72029235,2017-02-01T04:48:25.800Z,"21km NE of Soledad, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2013-07-18T12:49:40.930Z,31.9316667,-115.006,9.383,3.23,ml,10,194,0.5485,0.34,ci,ci11336338,2016-03-12T00:11:15.984Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,0.84,31.61,0.21,103,reviewed,ci,ci
2013-07-18T10:02:30.440Z,41.0935,-125.0553333,21.878,3.5,mw,83,225,0.7396,0.23,nc,nc72028710,2017-02-01T04:40:45.390Z,"80km W of Westhaven-Moonstone, California",earthquake,1.11,31.61,,4,reviewed,nc,nc
2013-07-18T07:06:02.500Z,46.8835,-112.5403,14.3,2.5,Md,36,108,0.19223947,0.23,mb,mb13273669,2014-11-07T01:51:17.827Z,"13km SE of Lincoln, Montana",earthquake,0.6,0.7,0.5,3,automatic,mb,mb
2013-07-18T06:27:35.000Z,38.3696,-118.3355,9.8,2.8,ml,21,44.22,0.037,0.1226,nn,nn00418021,2018-06-29T22:44:14.253Z,"30km SE of Hawthorne, Nevada",earthquake,,1.2,0.91,5,reviewed,nn,nn
2013-07-18T06:20:09.290Z,44.18,-114.53,12,3.3,ml,25,100,,,us,usp000k242,2014-11-07T01:51:17.820Z,"43km SSW of Challis, Idaho",earthquake,,,,,reviewed,but,but
2013-07-18T04:19:42.140Z,33.5075,-116.4741667,8.157,2.61,ml,71,28,0.04349,0.14,ci,ci11336186,2016-03-12T00:11:11.820Z,"19km ESE of Anza, CA",earthquake,0.2,0.3,0.191,166,reviewed,ci,ci
2013-07-18T01:16:10.240Z,38.8088333,-122.8185,1.12,3.5,mw,90,25,0.008108,0.06,nc,nc72028470,2017-02-01T04:37:19.510Z,"6km WNW of The Geysers, California",earthquake,0.08,0.12,,5,reviewed,nc,nc
2013-07-17T14:07:52.620Z,33.3158333,-116.3441667,12.503,2.92,ml,68,38,0.07742,0.16,ci,ci11335938,2016-03-11T16:30:46.859Z,"7km NNE of Borrego Springs, CA",earthquake,0.19,0.4,0.172,108,reviewed,ci,ci
2013-07-16T10:40:34.530Z,40.1823333,-121.0686667,5.091,2.5,md,32,69,0.01171,0.16,nc,nc72027675,2017-02-01T04:25:20.800Z,"11km WNW of Greenville, California",earthquake,0.45,0.55,0.162,74,reviewed,nc,nc
2013-07-15T19:02:44.270Z,37.4323333,-121.7716667,9.52,3.28,mw,253,49,0.05495,0.12,nc,nc72027430,2017-10-10T01:19:47.877Z,"6km NE of East Foothills, California",earthquake,0.08,0.19,,4,reviewed,nc,nc
2013-07-15T11:29:02.170Z,39.8115,-122.8875,7.861,2.8,mh,13,71,0.1676,0.04,nc,nc72027230,2017-02-01T04:18:48.107Z,"30km E of Covelo, California",earthquake,0.25,1.93,,0,reviewed,nc,nc
2013-07-15T00:37:43.480Z,32.2045,-115.1816667,24.574,2.56,ml,8,279,0.2385,0.13,ci,ci11334738,2016-03-11T22:19:50.547Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,1.1,0.287,21,reviewed,ci,ci
2013-07-14T22:40:37.670Z,38.8081667,-122.7946667,2.716,3.7,mw,0,22,0.0009009,0.05,nc,nc72026710,2017-03-17T22:51:15.995Z,"4km NW of The Geysers, California",earthquake,0.09,0.16,,5,reviewed,nc,nc
2013-07-14T13:56:25.630Z,37.6313333,-118.8711667,2.335,2.63,md,38,54,0.02162,0.06,nc,nc72026470,2017-02-01T04:08:19.630Z,"9km ESE of Mammoth Lakes, California",earthquake,0.21,0.26,0.208,68,reviewed,nc,nc
2013-07-14T06:50:42.780Z,32.1611667,-115.172,20.875,2.74,ml,13,239,0.2811,0.39,ci,ci11334402,2016-03-11T05:40:48.936Z,"7km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.137,30,reviewed,ci,ci
2013-07-13T17:09:16.140Z,40.8721667,-124.7223333,24.185,3.13,ml,83,237,0.4757,0.26,nc,nc72026085,2017-02-01T04:03:50.646Z,"53km WNW of Bayview, California",earthquake,0.92,11.17,0.144,16,reviewed,nc,nc
2013-07-12T16:43:33.560Z,36.3375,-120.8376667,9.469,2.8,mh,9,253,0.07838,0.03,nc,nc72025555,2017-02-01T03:55:33.709Z,"29km ENE of King City, California",earthquake,1.04,0.98,,0,reviewed,nc,nc
2013-07-12T13:56:02.390Z,47.715,-122.2961667,30.979,2.58,ml,43,34,0.008514,0.31,uw,uw60551966,2016-07-22T19:13:22.800Z,"4km W of Inglewood-Finn Hill, Washington",earthquake,0.41,0.58,0.167,80,reviewed,uw,uw
2013-07-12T11:49:24.110Z,40.1013333,-121.082,5.671,2.61,md,32,55,0.07027,0.1,nc,nc72025470,2017-02-01T03:54:27.090Z,"11km WSW of Greenville, California",earthquake,0.26,1.09,0.155,69,reviewed,nc,nc
2013-07-12T02:33:11.300Z,32.1238333,-115.2578333,18.035,3.2,ml,13,283,0.2975,0.37,ci,ci11333434,2016-03-12T03:54:56.887Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,2.35,0.216,64,reviewed,ci,ci
2013-07-12T02:06:16.910Z,31.8353333,-114.9063333,21.098,3.22,ml,13,279,0.6735,0.3,ci,ci11333418,2016-03-12T02:03:33.114Z,"41km SSE of Estacion Coahuila, B.C., MX",earthquake,0.99,1.14,0.2,8,reviewed,ci,ci
2013-07-11T16:34:19.970Z,40.362,-124.9588333,14.681,2.56,md,22,263,0.4874,0.16,nc,nc72024935,2017-02-01T03:47:36.255Z,"63km WSW of Ferndale, California",earthquake,0.85,0.59,0.114,17,reviewed,nc,nc
2013-07-11T09:06:20.130Z,32.5485,-115.663,9.708,2.66,ml,26,93,0.2021,0.27,ci,ci11333066,2016-03-11T05:40:34.084Z,"8km WSW of Progreso, B.C., MX",earthquake,0.51,31.61,0.177,101,reviewed,ci,ci
2013-07-10T21:14:38.020Z,32.1413333,-115.1223333,18.859,2.71,ml,11,245,0.3176,0.14,ci,ci11332802,2016-03-12T05:45:56.009Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.6,0.129,17,reviewed,ci,ci
2013-07-09T18:04:03.890Z,40.9425,-121.7406667,16.382,2.9,mh,9,70,0.2468,0.16,nc,nc72024555,2017-02-01T03:33:26.988Z,"9km NW of Burney, California",earthquake,0.36,2.2,,0,reviewed,nc,nc
2013-07-09T03:04:56.470Z,32.0561667,-116.467,1.062,2.82,ml,8,341,1.028,0.27,ci,ci11332146,2016-03-11T11:01:14.381Z,"25km NE of Ensenada, B.C., MX",earthquake,5.55,31.61,0.104,28,reviewed,ci,ci
2013-07-08T19:13:47.690Z,35.7278333,-121.1121667,6.346,2.95,ml,94,48,0.03604,0.14,nc,nc72023115,2017-02-01T03:25:36.510Z,"11km NE of San Simeon, California",earthquake,0.15,0.38,0.115,25,reviewed,nc,nc
2013-07-08T11:29:44.550Z,40.2238333,-125.2226667,14.541,2.82,md,15,331,0.7216,0.25,nc,nc72022925,2017-02-01T03:22:57.011Z,"90km WSW of Ferndale, California",earthquake,2.09,31.61,0.112,52,reviewed,nc,nc
2013-07-08T09:45:35.920Z,40.1913333,-121.0406667,1.401,2.69,md,28,135,0.03153,0.11,nc,nc72022890,2017-02-01T03:22:25.120Z,"9km NW of Greenville, California",earthquake,0.23,0.27,0.13,74,reviewed,nc,nc
2013-07-07T21:30:51.460Z,40.3656667,-125.0321667,3.191,2.81,md,26,286,0.5414,0.27,nc,nc72022515,2017-02-01T03:17:30.864Z,"69km WSW of Ferndale, California",earthquake,1.34,0.86,0.165,50,reviewed,nc,nc
2013-07-07T18:42:08.700Z,44.8196,-111.4516,9.3,2.8,Md,71,32.4,0.01886462,0.17,mb,mb13630380,2014-11-07T01:51:14.146Z,"32km WNW of West Yellowstone, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
